time,2-10 Bond Spread,"SPX, SPCFD: Compare"
2017-03-31T00:00:00Z,1.13,2362.72
2017-04-03T00:00:00Z,1.11,2358.84
2017-04-04T00:00:00Z,1.11,2360.16
2017-04-05T00:00:00Z,1.1,2352.95
2017-04-06T00:00:00Z,1.1,2357.49
2017-04-07T00:00:00Z,1.09,2355.54
2017-04-10T00:00:00Z,1.08,2357.16
2017-04-11T00:00:00Z,1.08,2353.78
2017-04-12T00:00:00Z,1.04,2344.93
2017-04-13T00:00:00Z,1.03,2328.95
2017-04-17T00:00:00Z,1.05,2349.01
2017-04-18T00:00:00Z,1,2342.19
2017-04-19T00:00:00Z,1.02,2338.17
2017-04-20T00:00:00Z,1.03,2355.84
2017-04-21T00:00:00Z,1.04,2348.69
2017-04-24T00:00:00Z,1.03,2374.15
2017-04-25T00:00:00Z,1.06,2388.61
2017-04-26T00:00:00Z,1.04,2387.45
2017-04-27T00:00:00Z,1.05,2388.77
2017-04-28T00:00:00Z,1.01,2384.2
2017-05-01T00:00:00Z,1.05,2388.33
2017-05-02T00:00:00Z,1.02,2391.17
2017-05-03T00:00:00Z,1.03,2388.13
2017-05-04T00:00:00Z,1.04,2389.52
2017-05-05T00:00:00Z,1.04,2399.29
2017-05-08T00:00:00Z,1.06,2399.38
2017-05-09T00:00:00Z,1.05,2396.92
2017-05-10T00:00:00Z,1.06,2399.63
2017-05-11T00:00:00Z,1.04,2394.44
2017-05-12T00:00:00Z,1.04,2390.9
2017-05-15T00:00:00Z,1.03,2402.32
2017-05-16T00:00:00Z,1.04,2400.67
2017-05-17T00:00:00Z,0.96,2357.03
2017-05-18T00:00:00Z,0.96,2365.72
2017-05-19T00:00:00Z,0.95,2381.73
2017-05-22T00:00:00Z,0.96,2394.02
2017-05-23T00:00:00Z,0.98,2398.42
2017-05-24T00:00:00Z,0.97,2404.39
2017-05-25T00:00:00Z,0.95,2415.07
2017-05-26T00:00:00Z,0.95,2415.82
2017-05-30T00:00:00Z,0.93,2412.91
2017-05-31T00:00:00Z,0.93,2411.8
2017-06-01T00:00:00Z,0.93,2430.06
2017-06-02T00:00:00Z,0.87,2439.07
2017-06-05T00:00:00Z,0.86,2436.1
2017-06-06T00:00:00Z,0.84,2429.33
2017-06-07T00:00:00Z,0.86,2433.14
2017-06-08T00:00:00Z,0.86,2433.79
2017-06-09T00:00:00Z,0.86,2431.77
2017-06-12T00:00:00Z,0.86,2429.39
2017-06-13T00:00:00Z,0.83,2440.35
2017-06-14T00:00:00Z,0.8,2437.92
2017-06-15T00:00:00Z,0.81,2432.46
2017-06-16T00:00:00Z,0.84,2433.15
2017-06-19T00:00:00Z,0.83,2453.46
2017-06-20T00:00:00Z,0.8,2437.03
2017-06-21T00:00:00Z,0.8,2435.61
2017-06-22T00:00:00Z,0.81,2434.5
2017-06-23T00:00:00Z,0.81,2438.3
2017-06-26T00:00:00Z,0.78,2439.07
2017-06-27T00:00:00Z,0.83,2419.38
2017-06-28T00:00:00Z,0.88,2440.69
2017-06-29T00:00:00Z,0.89,2419.7
2017-06-30T00:00:00Z,0.93,2423.41
2017-07-03T00:00:00Z,0.94,2429.01
2017-07-05T00:00:00Z,0.92,2432.54
2017-07-06T00:00:00Z,0.97,2409.75
2017-07-07T00:00:00Z,0.99,2425.18
2017-07-10T00:00:00Z,0.98,2427.43
2017-07-11T00:00:00Z,1,2425.53
2017-07-12T00:00:00Z,0.98,2443.25
2017-07-13T00:00:00Z,0.98,2447.83
2017-07-14T00:00:00Z,0.98,2459.27
2017-07-17T00:00:00Z,0.95,2459.14
2017-07-18T00:00:00Z,0.91,2460.61
2017-07-19T00:00:00Z,0.9,2473.83
2017-07-20T00:00:00Z,0.9,2473.45
2017-07-21T00:00:00Z,0.88,2472.54
2017-07-24T00:00:00Z,0.89,2469.91
2017-07-25T00:00:00Z,0.93,2477.13
2017-07-26T00:00:00Z,0.93,2477.83
2017-07-27T00:00:00Z,0.96,2475.42
2017-07-28T00:00:00Z,0.96,2472.1
2017-07-31T00:00:00Z,0.96,2470.3
2017-08-01T00:00:00Z,0.92,2476.35
2017-08-02T00:00:00Z,0.91,2477.57
2017-08-03T00:00:00Z,0.9,2472.16
2017-08-04T00:00:00Z,0.91,2476.83
2017-08-07T00:00:00Z,0.9,2480.91
2017-08-08T00:00:00Z,0.93,2474.92
2017-08-09T00:00:00Z,0.91,2474.02
2017-08-10T00:00:00Z,0.87,2438.21
2017-08-11T00:00:00Z,0.89,2441.32
2017-08-14T00:00:00Z,0.89,2465.84
2017-08-15T00:00:00Z,0.92,2464.61
2017-08-16T00:00:00Z,0.9,2468.11
2017-08-17T00:00:00Z,0.87,2430.01
2017-08-18T00:00:00Z,0.86,2425.55
2017-08-21T00:00:00Z,0.86,2428.37
2017-08-22T00:00:00Z,0.89,2452.51
2017-08-23T00:00:00Z,0.85,2444.04
2017-08-24T00:00:00Z,0.86,2438.97
2017-08-25T00:00:00Z,0.82,2443.05
2017-08-28T00:00:00Z,0.83,2444.24
2017-08-29T00:00:00Z,0.8,2446.3
2017-08-30T00:00:00Z,0.82,2457.59
2017-08-31T00:00:00Z,0.79,2471.65
2017-09-01T00:00:00Z,0.81,2476.55
2017-09-05T00:00:00Z,0.77,2457.85
2017-09-06T00:00:00Z,0.8,2465.54
2017-09-07T00:00:00Z,0.78,2465.1
2017-09-08T00:00:00Z,0.79,2461.43
2017-09-11T00:00:00Z,0.82,2488.11
2017-09-12T00:00:00Z,0.84,2496.48
2017-09-13T00:00:00Z,0.85,2498.37
2017-09-14T00:00:00Z,0.83,2495.62
2017-09-15T00:00:00Z,0.81,2500.23
2017-09-18T00:00:00Z,0.83,2503.87
2017-09-19T00:00:00Z,0.84,2506.65
2017-09-20T00:00:00Z,0.83,2508.24
2017-09-21T00:00:00Z,0.82,2500.6
2017-09-22T00:00:00Z,0.8,2502.22
2017-09-25T00:00:00Z,0.78,2496.66
2017-09-26T00:00:00Z,0.79,2496.84
2017-09-27T00:00:00Z,0.84,2507.04
2017-09-28T00:00:00Z,0.86,2510.06
2017-09-29T00:00:00Z,0.86,2519.36
2017-10-02T00:00:00Z,0.85,2529.12
2017-10-03T00:00:00Z,0.86,2534.58
2017-10-04T00:00:00Z,0.86,2537.74
2017-10-05T00:00:00Z,0.86,2552.07
2017-10-06T00:00:00Z,0.83,2549.33
2017-10-10T00:00:00Z,0.84,2550.64
2017-10-11T00:00:00Z,0.84,2555.24
2017-10-12T00:00:00Z,0.82,2550.93
2017-10-13T00:00:00Z,0.77,2553.17
2017-10-16T00:00:00Z,0.76,2557.64
2017-10-17T00:00:00Z,0.76,2559.36
2017-10-18T00:00:00Z,0.75,2561.26
2017-10-19T00:00:00Z,0.75,2562.1
2017-10-20T00:00:00Z,0.79,2575.21
2017-10-23T00:00:00Z,0.8,2564.98
2017-10-24T00:00:00Z,0.82,2569.13
2017-10-25T00:00:00Z,0.83,2557.15
2017-10-26T00:00:00Z,0.83,2560.4
2017-10-27T00:00:00Z,0.83,2581.07
2017-10-30T00:00:00Z,0.79,2572.83
2017-10-31T00:00:00Z,0.78,2575.26
2017-11-01T00:00:00Z,0.76,2579.36
2017-11-02T00:00:00Z,0.74,2579.85
2017-11-03T00:00:00Z,0.71,2587.84
2017-11-06T00:00:00Z,0.71,2591.13
2017-11-07T00:00:00Z,0.69,2590.64
2017-11-08T00:00:00Z,0.67,2594.38
2017-11-09T00:00:00Z,0.7,2584.62
2017-11-10T00:00:00Z,0.73,2582.3
2017-11-13T00:00:00Z,0.7,2584.84
2017-11-14T00:00:00Z,0.7,2578.87
2017-11-15T00:00:00Z,0.65,2564.62
2017-11-16T00:00:00Z,0.65,2585.64
2017-11-17T00:00:00Z,0.62,2578.85
2017-11-20T00:00:00Z,0.6,2582.14
2017-11-21T00:00:00Z,0.59,2599.03
2017-11-22T00:00:00Z,0.58,2597.08
2017-11-24T00:00:00Z,0.59,2602.42
2017-11-27T00:00:00Z,0.58,2601.42
2017-11-28T00:00:00Z,0.59,2627.04
2017-11-29T00:00:00Z,0.59,2626.07
2017-11-30T00:00:00Z,0.64,2647.58
2017-12-01T00:00:00Z,0.59,2642.22
2017-12-04T00:00:00Z,0.57,2639.44
2017-12-05T00:00:00Z,0.53,2629.57
2017-12-06T00:00:00Z,0.55,2629.27
2017-12-07T00:00:00Z,0.57,2636.98
2017-12-08T00:00:00Z,0.58,2651.5
2017-12-11T00:00:00Z,0.57,2659.99
2017-12-12T00:00:00Z,0.57,2664.11
2017-12-13T00:00:00Z,0.57,2662.85
2017-12-14T00:00:00Z,0.53,2652.01
2017-12-15T00:00:00Z,0.51,2675.81
2017-12-18T00:00:00Z,0.55,2690.16
2017-12-19T00:00:00Z,0.59,2681.47
2017-12-20T00:00:00Z,0.62,2679.25
2017-12-21T00:00:00Z,0.59,2684.57
2017-12-22T00:00:00Z,0.57,2683.34
2017-12-26T00:00:00Z,0.55,2680.5
2017-12-27T00:00:00Z,0.53,2682.62
2017-12-28T00:00:00Z,0.52,2687.54
2017-12-29T00:00:00Z,0.51,2673.61
2018-01-02T00:00:00Z,0.54,2695.81
2018-01-03T00:00:00Z,0.5,2713.06
2018-01-04T00:00:00Z,0.5,2723.99
2018-01-05T00:00:00Z,0.51,2743.15
2018-01-08T00:00:00Z,0.53,2747.71
2018-01-09T00:00:00Z,0.57,2751.29
2018-01-10T00:00:00Z,0.57,2748.23
2018-01-11T00:00:00Z,0.56,2767.56
2018-01-12T00:00:00Z,0.56,2786.24
2018-01-16T00:00:00Z,0.51,2776.42
2018-01-17T00:00:00Z,0.52,2802.56
2018-01-18T00:00:00Z,0.57,2798.03
2018-01-19T00:00:00Z,0.58,2810.3
2018-01-22T00:00:00Z,0.58,2832.97
2018-01-23T00:00:00Z,0.57,2839.13
2018-01-24T00:00:00Z,0.57,2837.54
2018-01-25T00:00:00Z,0.55,2839.25
2018-01-26T00:00:00Z,0.53,2872.87
2018-01-29T00:00:00Z,0.59,2853.53
2018-01-30T00:00:00Z,0.6,2822.43
2018-01-31T00:00:00Z,0.58,2823.81
2018-02-01T00:00:00Z,0.62,2821.98
2018-02-02T00:00:00Z,0.69,2762.13
2018-02-05T00:00:00Z,0.69,2648.94
2018-02-06T00:00:00Z,0.69,2695.14
2018-02-07T00:00:00Z,0.69,2681.66
2018-02-08T00:00:00Z,0.72,2581
2018-02-09T00:00:00Z,0.78,2619.55
2018-02-12T00:00:00Z,0.77,2656
2018-02-13T00:00:00Z,0.73,2662.94
2018-02-14T00:00:00Z,0.74,2698.63
2018-02-15T00:00:00Z,0.71,2731.2
2018-02-16T00:00:00Z,0.66,2732.22
2018-02-20T00:00:00Z,0.63,2716.26
2018-02-21T00:00:00Z,0.68,2701.33
2018-02-22T00:00:00Z,0.67,2703.96
2018-02-23T00:00:00Z,0.63,2747.3
2018-02-26T00:00:00Z,0.64,2779.6
2018-02-27T00:00:00Z,0.63,2744.28
2018-02-28T00:00:00Z,0.62,2713.83
2018-03-01T00:00:00Z,0.59,2677.67
2018-03-02T00:00:00Z,0.61,2691.25
2018-03-05T00:00:00Z,0.64,2720.94
2018-03-06T00:00:00Z,0.63,2728.12
2018-03-07T00:00:00Z,0.64,2726.8
2018-03-08T00:00:00Z,0.61,2738.97
2018-03-09T00:00:00Z,0.63,2786.57
2018-03-12T00:00:00Z,0.6,2783.02
2018-03-13T00:00:00Z,0.58,2765.31
2018-03-14T00:00:00Z,0.55,2749.48
2018-03-15T00:00:00Z,0.53,2747.33
2018-03-16T00:00:00Z,0.54,2752.01
2018-03-19T00:00:00Z,0.54,2712.92
2018-03-20T00:00:00Z,0.55,2716.94
2018-03-21T00:00:00Z,0.58,2711.93
2018-03-22T00:00:00Z,0.54,2643.69
2018-03-23T00:00:00Z,0.54,2588.26
2018-03-26T00:00:00Z,0.52,2658.55
2018-03-27T00:00:00Z,0.52,2612.62
2018-03-28T00:00:00Z,0.49,2605
2018-03-29T00:00:00Z,0.47,2640.87
2018-04-02T00:00:00Z,0.48,2581.88
2018-04-03T00:00:00Z,0.51,2614.45
2018-04-04T00:00:00Z,0.51,2644.69
